OPEN 6.2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Jan 19 2016 16:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Log AvgTime=,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/BALI#1.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
7,16:37:22,22.50000296,0,0.288037728,0.009206926,335.7888483,0.211255774,2.135668373,31.70214272,6,1.420000017,1,2.840000033,30.15162659,31.70214272,30.00578499,399.9655151,399.5185852,26.30322266,26.55000114,59.00133896,59.55574417,499.9956055,1199.65918,0.214530692,96.4030304,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833326009,0.000211256,304.8521427,303.3016266,191.9454645,1.923122783,4.695168941,48.70354097,22.15353983,30.92688465,4.492605121,0.009177175,2.559500567,1.933104554,0.0057384,32.37106255,0.840483674,52.8877975,399.3816659,0.000381432
8,16:37:24,24.50000292,0,0.281852867,0.009198142,336.8888699,0.21105846,2.13570339,31.70238113,6,1.420000017,1,2.840000033,30.15179443,31.70238113,30.00538635,400.0491943,399.6097412,26.30374146,26.55029869,59.00189209,59.5554924,499.9767151,1199.6698,0.224384949,96.40302277,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833294525,0.000211058,304.8523811,303.3017944,191.9471637,1.923233738,4.695232439,48.7042035,22.15390481,30.92708778,4.492657183,0.009168447,2.559529049,1.933128134,0.00573294,32.4771054,0.843044689,52.88749346,399.4757619,0.000373151
9,16:37:26,26.50000287,0,0.282158035,0.009200203,336.9474104,0.211102727,2.135670931,31.70251656,6,1.420000017,1,2.840000033,30.15189743,31.70251656,30.00485611,400.1531982,399.7133179,26.30442047,26.55103683,59.00265503,59.55634308,499.9613037,1199.679688,0.239801317,96.40292358,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83326884,0.000211103,304.8525166,303.3018974,191.9487457,1.923224156,4.695268506,48.70462774,22.15359091,30.92720699,4.492687737,0.009170495,2.559597575,1.933090162,0.005734221,32.48271545,0.842972689,52.88857699,399.5791935,0.000373466
10,16:37:28,28.50000283,0,0.259255907,0.009193752,340.9345492,0.210940776,2.135523162,31.70214653,6,1.420000017,1,2.840000033,30.15203094,31.70214653,30.00429153,400.2247925,399.812439,26.30514145,26.55157471,59.00358963,59.55714417,499.9486694,1199.69043,0.244317204,96.4028244,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833247782,0.000210941,304.8521465,303.3020309,191.9504645,1.92340103,4.695169957,48.70365558,22.15208087,30.92708874,4.492657428,0.009164086,2.559646794,1.933010634,0.005730212,32.86705348,0.852736223,52.89075187,399.6892011,0.000343073
11,16:37:30,31.00000277,0,0.200646644,0.00917558,350.9992931,0.210497082,2.135243296,31.70123482,6,1.420000017,1,2.840000033,30.15226555,31.70123482,30.00382233,400.2451477,399.9033203,26.3060112,26.55192757,59.004879,59.55714798,499.9455261,1199.690063,0.273920685,96.40293884,-2.488924026,-0.282945573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833242544,0.000210497,304.8512348,303.3022655,191.9504059,1.923796238,4.694927145,48.70107905,22.14915148,30.92675018,4.492570658,0.00914603,2.559683849,1.932886808,0.005718917,33.83736338,0.877710375,52.89424358,399.8079425,0.000265454
12,16:37:32,33.00000273,0,0.167526506,0.00918271,356.7520026,0.210640846,2.13504919,31.70088005,6,1.420000017,1,2.840000033,30.15245819,31.70088005,30.00387001,400.2495728,399.9474182,26.30686378,26.55294418,59.00596237,59.55817413,499.9529724,1199.691162,0.296692938,96.40299988,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833254954,0.000210641,304.8508801,303.3024582,191.9505816,1.923802871,4.694832665,48.70006816,22.14712398,30.92666912,4.492549882,0.009153115,2.559783475,1.932766407,0.005723348,34.39196327,0.891997264,52.89769561,399.8677841,0.000221617
13,16:37:34,35.00000268,0,0.144626626,0.009198592,360.7583689,0.210978728,2.134792935,31.70035934,6,1.420000017,1,2.840000033,30.15232849,31.70035934,30.00405693,400.2566528,399.9818115,26.30770111,26.55417442,59.00764084,59.56063843,499.9560242,1199.707764,0.317301989,96.40296173,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83326004,0.000210979,304.8503593,303.3023285,191.9532379,1.923716876,4.694693996,48.698649,22.14447458,30.92634392,4.492466536,0.009168895,2.559901061,1.932565475,0.00573322,34.77817523,0.901936934,52.90222502,399.913063,0.000191318
14,16:37:36,37.00000264,0,0.123044858,0.009190417,364.4662478,0.210756124,2.134431765,31.69930267,6,1.420000017,1,2.840000033,30.15217209,31.69930267,30.00407791,400.259613,400.0107727,26.3088131,26.5550251,59.0100708,59.56276703,499.9581299,1199.724976,0.337607414,96.40287781,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83326355,0.000210756,304.8493027,303.3021721,191.9559918,1.923996638,4.694412605,48.69577249,22.14074739,30.92573738,4.49231109,0.009160772,2.55998084,1.93233025,0.005728139,35.13559515,0.911141081,52.90728495,399.9522831,0.000162769
15,16:37:38,39.00000259,0,0.10477586,0.009181527,367.5999274,0.210525648,2.134154126,31.69859886,6,1.420000017,1,2.840000033,30.15219879,31.69859886,30.00402641,400.2557373,400.0289307,26.31004906,26.55598831,59.01244736,59.56438828,499.9647522,1199.735962,0.342920095,96.40277863,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833274587,0.000210526,304.8485989,303.3021988,191.9577496,1.924243102,4.694225188,48.69387849,22.13789017,30.92539883,4.492224326,0.00915194,2.560071062,1.932153263,0.005722613,35.43765443,0.918933355,52.91140652,399.9791252,0.000138603
16,16:37:40,41.00000255,0,0.098133053,0.009183001,368.7469042,0.210548976,2.134045222,31.69855881,6,1.420000017,1,2.840000033,30.15233803,31.69855881,30.0039463,400.2516785,400.0328369,26.31108284,26.55704308,59.01409912,59.56608963,499.9769592,1199.758301,0.345386356,96.40264893,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833294932,0.000210549,304.8485588,303.302338,191.9613238,1.924298478,4.694214522,48.69383336,22.13679028,30.92544842,4.492237035,0.009153404,2.5601693,1.932067735,0.005723529,35.54817835,0.921791588,52.91370207,399.9861892,0.000129819
17,16:37:42,43.0000025,0,0.103501369,0.009177429,367.8174473,0.210428327,2.134107757,31.69921684,6,1.420000017,1,2.840000033,30.15247726,31.69921684,30.00402641,400.2608948,400.035675,26.31242371,26.55823517,59.01622009,59.56789017,499.9922791,1199.769897,0.355482906,96.402565,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833320465,0.000210428,304.8492168,303.3024773,191.9631793,1.924306279,4.694389749,48.6956934,22.13745824,30.92584705,4.492339197,0.009147868,2.560281992,1.932057205,0.005720066,35.45854537,0.919461614,52.91391318,399.9864755,0.000136921
18,16:37:44,45.00000246,0,0.111991249,0.009188091,366.385338,0.210689507,2.134277514,31.70039749,6,1.420000017,1,2.840000033,30.15272903,31.70039749,30.00434875,400.2755737,400.0400391,26.31364632,26.55976295,59.01821899,59.57013321,499.991333,1199.762695,0.346147269,96.40246582,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833318888,0.00021069,304.8503975,303.302729,191.962027,1.924020705,4.694704155,48.69900489,22.13924194,30.92656326,4.492522752,0.009158461,2.56042664,1.932096111,0.005726693,35.32045002,0.915871668,52.91337915,399.9868038,0.000148151
19,16:37:47,47.5000024,0,0.110253364,0.009184552,366.6831816,0.210621528,2.13440167,31.7010498,6,1.420000017,1,2.840000033,30.1527729,31.7010498,30.00418091,400.2817383,400.0483093,26.31427956,26.56032753,59.0196228,59.57167816,499.9692078,1199.768066,0.332786828,96.40228271,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833282013,0.000210622,304.8510498,303.3027729,191.9628863,1.923976926,4.694877873,48.70089941,22.14057188,30.92691135,4.492611965,0.009154945,2.560476204,1.932135762,0.005724493,35.34909574,0.916597254,52.91226375,399.9959002,0.000145845
20,16:37:49,49.50000236,0,0.107431895,0.009167839,367.1324596,0.210228864,2.134295303,31.70059586,6,1.420000017,1,2.840000033,30.15260506,31.70059586,30.00358009,400.2762146,400.0463562,26.31458282,26.56017685,59.02100372,59.57228851,499.9595947,1199.767212,0.321930856,96.40228271,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833265991,0.000210229,304.8505959,303.3026051,191.9627496,1.924221169,4.694756981,48.69964537,22.13946852,30.92660046,4.492532284,0.009138339,2.560461678,1.932070606,0.005714105,35.39240716,0.917724793,52.91315602,399.9952882,0.000142116
21,16:37:51,51.50000231,0,0.108177612,0.009165139,366.9904022,0.210207819,2.134703946,31.70228195,6,1.420000017,1,2.840000033,30.15248489,31.70228195,30.00338745,400.2711182,400.0403748,26.31501007,26.56058121,59.02251434,59.57359314,499.9559326,1199.753662,0.295324504,96.40233612,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833259888,0.000210208,304.852282,303.3024849,191.9605816,1.923943469,4.695206024,48.7042764,22.14369519,30.92738342,4.492732956,0.009135656,2.560502077,1.932230879,0.005712427,35.37873211,0.917383408,52.90847689,399.9889523,0.000143092
22,16:37:53,53.50000227,0,0.109471325,0.009164088,366.7554252,0.210278441,2.135653217,31.70611191,6,1.420000017,1,2.840000033,30.15249443,31.70611191,30.00346184,400.2683411,400.0360107,26.31565285,26.56130791,59.02403259,59.57516861,499.9526672,1199.739624,0.284545571,96.40236664,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833254445,0.000210278,304.8561119,303.3024944,191.9583356,1.923322668,4.69622616,48.71484304,22.15353514,30.92930317,4.493225013,0.009134613,2.560572943,1.93265207,0.005711774,35.35609097,0.916806026,52.89747626,399.9839733,0.000144775
23,16:37:55,55.50000222,0,0.099913272,0.009136508,368.3386168,0.209753662,2.136720769,31.71027184,6,1.420000017,1,2.840000033,30.15245628,31.71027184,30.00348282,400.2553711,400.0347595,26.31667709,26.56172371,59.02611923,59.57633972,499.9430237,1199.727783,0.270882577,96.40238953,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833238373,0.000209754,304.8602718,303.3024563,191.956441,1.922959261,4.697334405,48.72632751,22.1646038,30.93136406,4.4937533,0.009107209,2.560613635,1.933139664,0.005694631,35.50872282,0.920766529,52.88430213,399.9872655,0.0001321
24,16:37:57,57.50000218,0,0.078993018,0.009112456,371.9030558,0.209275049,2.137444177,31.71310234,6,1.420000017,1,2.840000033,30.15241432,31.71310234,30.00360107,400.2278137,400.0325317,26.31755638,26.56205368,59.02830505,59.57725525,499.92276,1199.720093,0.258092552,96.40235138,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8332046,0.000209275,304.8631023,303.3024143,191.9552106,1.92277332,4.698088609,48.7341703,22.17211662,30.93275833,4.494110737,0.009083311,2.560644432,1.933466305,0.005679681,35.85232907,0.929682029,52.87531898,399.9949822,0.000104421
25,16:37:59,59.50000213,0,0.06885545,0.009107234,373.6360642,0.20919259,2.137817298,31.71458626,6,1.420000017,1,2.840000033,30.1524353,31.71458626,30.00356293,400.2049255,400.0218506,26.31789398,26.56229782,59.02930069,59.57810211,499.916748,1199.718262,0.258547217,96.4023056,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83319458,0.000209193,304.8645863,303.3024353,191.9549176,1.922598836,4.69848405,48.73829542,22.1759976,30.93351078,4.494303646,0.009078123,2.560666752,1.933636894,0.005676435,36.01937804,0.934039137,52.87086621,399.98912,9.10137E-05
26,16:38:01,62.00000208,0,0.060164709,0.009086928,375.1025825,0.208755739,2.138097225,31.71575928,6,1.420000017,1,2.840000033,30.15258598,31.71575928,30.00361061,400.1821289,400.0097046,26.31879997,26.56268311,59.03065109,59.57848358,499.9377136,1199.731689,0.274563789,96.40213776,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833229523,0.000208756,304.8657593,303.302586,191.957066,1.922700148,4.698796661,48.74162307,22.17893996,30.93417263,4.494473333,0.009057946,2.560699436,1.933773898,0.005663813,36.16069083,0.937733705,52.86740415,399.9811052,7.95226E-05
27,16:38:03,64.00000203,0,0.04615436,0.009086731,377.5248117,0.208767301,2.138256261,31.71669197,6,1.420000017,1,2.840000033,30.1531105,31.71669197,30.00405121,400.1596985,400.0040894,26.31974411,26.56363297,59.03129959,59.57886887,499.953186,1199.739502,0.278133661,96.40206146,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83325531,0.000208767,304.866692,303.3031105,191.958316,1.922646657,4.699045238,48.74424019,22.18060722,30.93490124,4.494660143,0.00905775,2.560788978,1.933871165,0.00566369,36.39417011,0.94380238,52.86630121,399.9821498,6.1003E-05
28,16:38:05,66.00000199,0,0.036810597,0.009082593,379.136591,0.208676348,2.138292264,31.71711922,6,1.420000017,1,2.840000033,30.15364456,31.71711922,30.00423241,400.14328,399.9989319,26.32067299,26.56445122,59.03182983,59.57914352,499.961731,1199.725098,0.29919976,96.40202332,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833269552,0.000208676,304.8671192,303.3036446,191.9560113,1.922679663,4.69915911,48.74544069,22.18098947,30.93538189,4.494783382,0.009053638,2.560866846,1.933916537,0.005661118,36.54953449,0.947844009,52.86653186,399.9814339,4.86535E-05
29,16:38:07,68.00000194,0,0.027033332,0.009074928,380.8203277,0.20846039,2.137880408,31.71569061,6,1.420000017,1,2.840000033,30.15399361,31.71569061,30.00417709,400.1201477,399.9876404,26.32126617,26.56479073,59.03230667,59.57902908,499.9644165,1199.704712,0.312331289,96.40196228,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833274028,0.00020846,304.8656906,303.3039936,191.9527496,1.923011037,4.698778362,48.74152196,22.17673123,30.93484211,4.494644983,0.009046022,2.560897954,1.933747029,0.005656354,36.71182687,0.952080238,52.87175253,399.97479,3.57347E-05
30,16:38:09,70.0000019,0,0.028030957,0.009069381,380.6318705,0.208265422,2.137188518,31.71304703,6,1.420000017,1,2.840000033,30.15452194,31.71304703,30.00426102,400.1036987,399.9700928,26.32139587,26.56469154,59.03151703,59.57778168,499.9667664,1199.687012,0.316809297,96.40184784,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833277944,0.000208265,304.863047,303.3045219,191.9499176,1.923539308,4.69807387,48.73427196,22.16958041,30.93378448,4.494373819,0.009040511,2.560885352,1.933488466,0.005652906,36.69361566,0.951650829,52.88002827,399.9567682,3.7061E-05
31,16:38:11,72.00000186,0,0.044224459,0.009053369,377.7929714,0.207848323,2.136674,31.71101761,6,1.420000017,1,2.840000033,30.1551075,31.71101761,30.00438309,400.1063843,399.9535522,26.32163048,26.56443405,59.03052521,59.57581329,499.9768677,1199.673706,0.314796776,96.40179443,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833294779,0.000207848,304.8610176,303.3051075,191.9477887,1.924109199,4.69753311,48.72868952,22.16425547,30.93306255,4.494188731,0.0090246,2.560859111,1.93332962,0.005642953,36.41992037,0.944592114,52.8858274,399.9325301,5.8481E-05
32,16:38:13,74.00000181,0,0.057313488,0.009030642,375.4770424,0.207307279,2.136461892,31.71017075,6,1.420000017,1,2.840000033,30.15564156,31.71017075,30.00450516,400.1065674,399.9382935,26.32211685,26.56428528,59.03013229,59.57421494,499.9833679,1199.677979,0.304168999,96.40182495,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833305613,0.000207307,304.8601707,303.3056416,191.9484723,1.924596309,4.697307471,48.72633348,22.16204821,30.93290615,4.494148634,0.009002017,2.560845579,1.933303054,0.005628825,36.19667211,0.938837437,52.88792698,399.9110494,7.57966E-05
33,16:38:15,76.00000177,0,0.059349989,0.009033682,375.1148789,0.207370334,2.136396461,31.7100563,6,1.420000017,1,2.840000033,30.15640259,31.7100563,30.00468445,400.0978088,399.927063,26.32238388,26.56462669,59.02875137,59.57274628,499.9816895,1199.677612,0.289367348,96.40190125,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833302816,0.00020737,304.8600563,303.3064026,191.9484137,1.924687097,4.69727698,48.72597863,22.16135194,30.93322945,4.494231518,0.009005038,2.560880519,1.933350999,0.005630715,36.16178751,0.937958227,52.88911462,399.8988508,7.84941E-05
34,16:38:18,78.50000171,0,0.059354395,0.009039993,375.104008,0.207546389,2.13671925,31.71144867,6,1.420000017,1,2.840000033,30.15698624,31.71144867,30.00461578,400.0821533,399.9113159,26.32264709,26.56510353,59.02731705,59.57175827,499.9650269,1199.667725,0.254448146,96.40198517,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833275045,0.000207546,304.8614487,303.3069862,191.9468316,1.92445645,4.697647966,48.72978454,22.16468101,30.93421745,4.494484825,0.009011309,2.560928717,1.933556109,0.005634638,36.16077101,0.937967977,52.88571719,399.8831017,7.84979E-05
35,16:38:20,80.50000167,0,0.067002622,0.009031744,373.7384944,0.207377205,2.13691841,31.71214676,6,1.420000017,1,2.840000033,30.1573391,31.71214676,30.0044899,400.0697327,399.889801,26.32271576,26.56497765,59.02666855,59.57074738,499.9587097,1199.678833,0.23106581,96.40194702,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833264516,0.000207377,304.8621468,303.3073391,191.948609,1.924512745,4.697833977,48.73173336,22.16675571,30.93474293,4.494619553,0.009003112,2.560915568,1.933703985,0.005629511,36.02911854,0.934603717,52.88301037,399.8579512,8.8614E-05
36,16:38:22,82.50000162,0,0.080373297,0.009026453,371.3790479,0.207276333,2.137125809,31.71282387,6,1.420000017,1,2.840000033,30.15787315,31.71282387,30.00457954,400.0673218,399.8713989,26.32254982,26.56469154,59.02500153,59.56856537,499.9636536,1199.691895,0.219869286,96.40196991,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833272756,0.000207276,304.8628239,303.3078732,191.9506988,1.924565984,4.698014404,48.73359339,22.16890185,30.93534851,4.494774824,0.008997855,2.560888595,1.933886229,0.005626222,35.8016718,0.928746214,52.88012106,399.8331933,0.000106298
37,16:38:24,84.50000158,0,0.091227631,0.009036048,369.4914536,0.20754373,2.137614135,31.71470833,6,1.420000017,1,2.840000033,30.15810204,31.71470833,30.00449944,400.0733032,399.8642273,26.32235336,26.56480789,59.02360916,59.56745148,499.9627075,1199.704102,0.219490215,96.40206909,-2.488924026,-0.282945573,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833271179,0.000207544,304.8647083,303.308102,191.952652,1.92420762,4.698516581,48.73875245,22.17394455,30.93640518,4.495045765,0.009007389,2.560902446,1.934143319,0.005632186,35.61974063,0.924042283,52.87442119,399.820862,0.000120644
